delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff
1313076,208020,94865,bicycle,Hill Country Barbecue Market,BBQ,Healthy Market Special,1,Market Lunch Specials (12-5pm),0:05:59,40.74434085,-73.99042638,40.7470189,-73.99092197,10/7/14 12:55,10/7/14 13:09,10/7/14 13:29,10/7/14 13:34
1414562,315523,134198,bicycle,Magnolia Bakery,Dessert,Red Velvet Cupcake,4,Specialty Cupcakes,,40.73589287,-74.00520444,40.70594389,-74.01057778,10/21/14 15:15,10/21/14 15:19,10/21/14 15:37,10/21/14 16:04
1307518,127689,155879,car,Peacefood Cafe,Vegan,Tempeh,1,Extras,0:06:33,40.78516004,-73.97691647,40.70339422,-74.0141069,10/6/14 12:02,10/6/14 12:26,10/6/14 12:35,10/6/14 13:09
1274468,95986,151467,bicycle,McDonald's,Fast Food,,,,,40.77793967,-73.95470974,40.7843365,-73.9539073,10/1/14 18:17,10/1/14 18:18,10/1/14 18:34,10/1/14 18:42
1460242,300021,117686,car,Han Bat,Korean,21. Soon Dae,1,Main Dishes,0:06:10,40.7502053,-73.98643204,40.7814599,-73.9806864,10/26/14 16:50,10/26/14 17:18,10/26/14 17:31,10/26/14 18:07
1324131,334758,90681,bicycle,Melt Shop,American,Cheesy Tots,1,Sides & Snacks,0:08:50,40.74460714,-73.99074197,40.7633199,-73.9938087,10/9/14 15:32,10/9/14 15:32,10/9/14 15:51,10/9/14 16:03
1416277,113897,20962,walker,Magnolia Bakery,Dessert,Peanut Butter Toffee Bar,1,Brownies & Bars,,40.77576432,-73.98020625,40.780052,-73.956166,10/21/14 19:44,10/21/14 19:49,10/21/14 20:04,10/21/14 20:17
1413356,78465,158227,bicycle,Duane Reade,Drug Store,,,,,40.74287573,-73.99256124,40.7425062,-73.9925644,10/21/14 10:08,,,10/21/14 10:27
1356218,128224,99219,bicycle,Osteria Morini,Italian,Garganelli,1,Pasta,,40.72195256,-73.997737,40.7167197,-74.0122998,10/13/14 18:00,10/13/14 18:01,10/13/14 18:30,10/13/14 18:40
1320596,368663,125504,bicycle,Shake Shack,Burger,Shack-cago Dog,1,Flat-Top Dogs,,40.78082577,-73.97648335,40.801488,-73.96969,10/8/14 20:53,10/8/14 20:59,10/8/14 21:14,10/8/14 21:23
1370431,58898,142140,car,Whole Foods Market,Grocery Store,Org Tortilla Chips Blue Corn Lightly Salted,1,Tortilla Chips,,40.723955,-73.991829,40.7299536,-73.9863498,10/15/14 22:10,,,10/15/14 23:33
1488027,396432,99219,bicycle,Juice Press,Juice Bar,Rehab Shot,2,Other Beverages,,40.72594802,-74.00110622,40.718659,-74.002854,10/30/14 17:36,10/30/14 17:36,10/30/14 17:55,10/30/14 18:05
1360308,57174,61900,bicycle,Umami Burger,Burger,,,,0:02:40,40.7344458,-73.99871349,40.72095627,-73.99928135,10/14/14 11:32,10/14/14 12:04,10/14/14 12:14,10/14/14 12:24
1459871,391543,7833,bicycle,Friedman's Lunch,Breakfast,Sweet Potato Fries,1,Market Sides,0:09:20,40.74268064,-74.00623583,40.74012562,-74.00468661,10/26/14 16:14,10/26/14 16:30,10/26/14 16:41,10/26/14 16:47
1419674,81591,96818,bicycle,The Grey Dog - University,Coffee,Three Eggs Any Style,1,Breakfast,0:07:41,40.73378729,-73.99303526,40.74427388,-73.98045875,10/22/14 10:05,10/22/14 10:18,10/22/14 10:34,10/22/14 10:50
1315209,55478,118095,bicycle,Tevere 84,,,,,0:04:50,40.77803525,-73.95603567,40.732552,-73.996537,10/7/14 20:18,10/7/14 20:57,10/7/14 21:27,10/7/14 22:22
1282272,97991,72941,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Unagi,1,Taiseyo (Atlantic Ocean),0:10:22,40.76765291,-73.98292546,40.74882755,-73.99013895,10/2/14 21:02,10/2/14 21:11,10/2/14 21:28,10/2/14 21:45
1409389,305905,110399,bicycle,Hale & Hearty,Salad,Cream of Tomato w/ Chicken and Orzo,1,Daily Soup and Sandwich Combo,,40.74206208,-74.00518058,40.75826488,-74.00432979,10/20/14 16:46,10/20/14 16:52,10/20/14 17:05,10/20/14 17:12
1453949,398009,157353,car,Artichoke Basille's Pizza & Bar,Pizza,Sicilian Pizza Wedge,2,Pizza Wedge,0:09:44,40.743982,-74.006678,40.784503,-73.9789114,10/25/14 23:18,10/25/14 23:41,10/25/14 23:56,10/26/14 0:26
1467996,301380,142394,bicycle,ilili Restaurant,Middle Eastern,Hommus,1,Dips,0:05:17,40.74418795,-73.98753094,40.734994,-73.987709,10/27/14 13:18,10/27/14 13:30,10/27/14 13:46,10/27/14 13:57
1307096,242203,122837,bicycle,Whole Foods Market,Grocery Store,,,,,40.71564047,-74.01235355,40.7188368,-74.0026667,10/6/14 8:56,10/6/14 9:26,10/6/14 9:46,10/6/14 9:55
1416984,6210,20962,walker,Tulsi Restaurant,Indian,,,,,40.75325542,-73.97201503,40.759818,-73.98764,10/21/14 20:58,10/21/14 20:59,10/21/14 21:16,10/21/14 21:36
1314550,348787,119813,bicycle,Otto Enoteca Pizzeria,Italian,Lentils “Toscana”,1,Vegetables,0:22:43,40.73206376,-73.99615467,40.76758179,-73.98370418,10/7/14 18:40,10/7/14 18:49,10/7/14 19:27,10/7/14 19:55
1309391,275689,20217,car,Nobu Next Door,Sushi,Bigeye Tuna Roll,1,Dinner Sushi Rolls,0:07:18,40.71938641,-74.0086925,40.7202117,-74.0021308,10/6/14 19:06,,,10/6/14 20:05
1354092,93350,143085,car,Hale & Hearty,Salad,Chicken Vegetable,1,Daily Soups,,40.74206208,-74.00518058,40.754856,-74.000265,10/13/14 12:06,10/13/14 12:20,10/13/14 12:37,10/13/14 12:50
1274946,214394,28765,bicycle,Yama Japanese Restaurant,Japanese,Edamame,1,Appetizers,0:06:33,40.73587229,-73.98766462,40.7323623,-73.9871248,10/1/14 19:27,10/1/14 19:36,10/1/14 19:54,10/1/14 20:09
1432690,110060,167596,bicycle,sweetgreen,Salad,,,,,40.74507859,-73.98882151,40.7519839,-73.9947989,10/23/14 20:52,10/23/14 21:05,10/23/14 21:18,10/23/14 21:28
1325557,180921,30905,car,Barbounia,Mediterranean,Wild Mushroom Cavatelli,1,Fresh Pasta,0:09:00,40.73823004,-73.98783237,40.767409,-73.968239,10/9/14 19:55,10/9/14 20:09,10/9/14 20:24,10/9/14 20:38
1415905,129798,91932,bicycle,Grom,,,,,0:02:22,40.76752835,-73.98204736,40.7837169,-73.9835052,10/21/14 19:09,10/21/14 19:24,10/21/14 19:32,10/21/14 19:50
1347595,115610,153766,bicycle,Duane Reade,Drug Store,,,,,40.71951802,-74.01044011,40.72357217,-74.01085812,10/12/14 16:34,10/12/14 16:40,10/12/14 16:52,10/12/14 16:59
1328760,370889,116438,bicycle,Popeyes Louisiana Kitchen,Fast Food,,,,,40.75582378,-73.9896344,40.7520354,-74.0052865,10/10/14 11:25,10/10/14 11:31,10/10/14 11:46,10/10/14 11:56
1272824,284087,23359,bicycle,Smiler's,,,,,,40.76046828,-73.97395496,40.760557,-73.972888,10/1/14 12:34,,,10/1/14 13:19
1303916,115610,67430,bicycle,Sant Ambroeus,Italian,,,,0:13:11,40.73548668,-74.0033213,40.72357217,-74.01085812,10/5/14 20:04,10/5/14 20:27,10/5/14 20:34,10/5/14 20:48
1379189,47440,112646,bicycle,Bareburger,Burger,Barest Burger,1,Bareburgers,0:06:25,40.72847826,-73.99839184,40.7151704,-74.0116009,10/17/14 11:54,10/17/14 11:57,10/17/14 12:08,10/17/14 12:23
1407506,187993,102837,car,sweetgreen,Salad,Harvest Bowl,1,Signatures,,40.72132319,-74.00973201,40.714136,-73.991496,10/20/14 11:19,10/20/14 11:22,10/20/14 11:39,10/20/14 12:02
1320822,149508,43955,bicycle,Shake Shack,Burger,Cheese Fries,1,Fries,,40.71527933,-74.01486039,40.716168,-74.003693,10/8/14 21:18,10/8/14 21:28,10/8/14 21:47,10/8/14 21:54
1413590,47594,104989,bicycle,California Pizza Kitchen,Pizza,Sesame Ginger Chicken Dumplings,1,Appetizers,0:05:11,40.74466624,-73.98334441,40.780774,-73.9542921,10/21/14 11:41,10/21/14 11:44,10/21/14 11:56,10/21/14 12:29
1322133,49104,156557,car,Empanada Mama (closed),Mexican,Reggaeton,1,Wheat Flour,0:05:35,40.764217,-73.988321,40.74789673,-74.00360827,10/9/14 1:10,10/9/14 1:21,10/9/14 1:33,10/9/14 1:42
1369431,115213,101359,bicycle,Tamarind TriBeCa,Indian,Steamed Basmati Rice,1,Basmati Degh Rice,0:04:37,40.71926893,-74.00874988,40.7165905,-74.0048114,10/15/14 20:27,,,10/15/14 21:24
1416028,129486,161162,bicycle,Mamoun's Falafel,Mediterranean,Veggie Sandwich Combo,1,Veggie Combo,,40.730178,-74.0003224,40.73068744,-73.99517798,10/21/14 19:24,10/21/14 19:27,10/21/14 19:43,10/21/14 19:50
1407558,41130,99219,bicycle,Village Yogurt,,,,,,40.737888,-73.99646,40.722746,-73.998857,10/20/14 11:34,10/20/14 11:35,10/20/14 11:45,10/20/14 11:55
1440400,114085,30743,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Ebi Shumai,1,Appetizers,0:06:30,40.76765291,-73.98292546,40.764469,-73.974488,10/24/14 19:56,10/24/14 20:15,10/24/14 20:31,10/24/14 20:39
1387545,91947,30743,bicycle,Juice Generation,Juice Bar,Cold Warrior,1,Juice Farmacy,,40.76447214,-73.96643043,40.7666878,-73.9686943,10/18/14 11:14,10/18/14 11:28,10/18/14 11:41,10/18/14 11:44
1365392,41415,142301,bicycle,Clinton St. Baking Co. & Restaurant,,Pancakes with Warm Maple Butter,1,Brunch,0:03:54,40.721294,-73.983994,40.7431395,-73.9969043,10/15/14 9:34,10/15/14 9:34,10/15/14 9:54,10/15/14 10:07
1401304,68116,67103,truck,Blue Ribbon Sushi Izakaya,Japanese,Rock Shrimp & Crispy Garlic Teriyaki,1,Kushi Yaki (Skewers),0:08:14,40.72197958,-73.98814821,40.72999941,-73.9936877,10/19/14 18:30,10/19/14 18:47,10/19/14 19:01,10/19/14 19:22
1399094,162723,57186,bicycle,"Dessert Club, ChikaLicious (archived)",,,,,,40.72965658,-73.98634596,40.765386,-73.978957,10/19/14 15:27,10/19/14 15:51,10/19/14 16:07,10/19/14 16:36
1296092,96254,111793,car,Yama Japanese Restaurant,Japanese,Spicy Tuna,1,Rolls,0:06:24,40.73587229,-73.98766462,40.736616,-73.9779726,10/4/14 20:54,10/4/14 21:00,10/4/14 21:17,10/4/14 21:28
1389988,111356,149651,bicycle,sweetgreen,Salad,Roasted Turkey + Fall Vegetables,1,Signatures,,40.74507859,-73.98882151,40.7443135,-73.9873139,10/18/14 16:35,,,10/18/14 16:56
1410753,83287,54954,bicycle,Five Guys Burgers and Fries,Burger,Cheeseburger,1,Burgers,,40.73236829,-74.00374889,40.7226793,-73.9949382,10/20/14 20:14,10/20/14 20:18,10/20/14 20:37,10/20/14 20:45
1339653,186478,144719,bicycle,Trader Joe's,Grocery Store,Tomato Pesto Flatbread,1,Frozen Foods,,40.74174,-73.99365,40.737848,-74.003611,10/11/14 16:53,10/11/14 17:01,10/11/14 18:24,10/11/14 18:32
1275526,303211,31859,bicycle,Hale & Hearty,Salad,Dirty Chips Lightly Salted,1,Desserts and Chips,,40.78601712,-73.97847183,40.7938339,-73.941521,10/1/14 20:34,10/1/14 20:34,10/1/14 20:43,10/1/14 21:00
1414452,148033,128139,car,Shake Shack,Burger,,,,,40.68277,-73.976532,40.6932564,-73.9661733,10/21/14 14:57,10/21/14 15:30,10/21/14 15:31,10/21/14 15:37
1458106,104983,152741,car,Fairway Market,,,,,,40.77837362,-73.95255723,40.7769199,-73.958928,10/26/14 14:00,10/26/14 14:01,10/26/14 14:44,10/26/14 14:54
1483976,397737,178325,bicycle,Serafina at Time Hotel,,,,,,40.76153905,-73.98514649,40.76110045,-73.99921887,10/29/14 22:56,,,10/29/14 23:43
1325129,41991,108647,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Tamago,1,Taiheiyo (Pacific Ocean),0:12:21,40.76765291,-73.98292546,40.763269,-73.963113,10/9/14 19:01,10/9/14 19:23,10/9/14 19:38,10/9/14 19:49
1439884,103822,134198,bicycle,Luke's Lobster,Seafood,Lobster Roll,1,Rolls,0:06:02,40.726823,-73.98547098,40.7460604,-73.9946738,10/24/14 19:08,10/24/14 19:18,10/24/14 19:26,10/24/14 19:44
1366592,348130,102837,car,Whole Foods Market,Grocery Store,Iced Tea Peach Mango Zero Calorie,2,Teas & Drinks,,40.723955,-73.991829,40.7186834,-73.983136,10/15/14 14:38,10/15/14 15:15,10/15/14 15:54,10/15/14 16:03
1397309,103884,151208,bicycle,S'MAC,American,Buffalo Chicken,1,Sarita's Recommendation,,40.73034018,-73.98399353,40.76317134,-73.96635932,10/19/14 12:48,10/19/14 12:57,10/19/14 13:34,10/19/14 14:15
1460699,103627,170291,bicycle,Whole Foods Market,Grocery Store,Creme Fraiche,1,Cheese,,40.6753166,-73.9885326,40.698193,-73.984208,10/26/14 17:26,10/26/14 17:30,10/26/14 19:00,10/26/14 19:25
1399321,97938,3296,bicycle,Crif Dogs,,Spicy Redneck,1,Crif Dogs,,40.717006,-73.956565,40.7205817,-73.9623624,10/19/14 15:46,10/19/14 15:52,10/19/14 16:17,10/19/14 16:22
1390257,198677,28765,bicycle,Lure Fishbar,Seafood,Mascarpone Polenta,1,Dinner Sides,0:03:27,40.72463457,-73.99840236,40.7677253,-73.9915642,10/18/14 17:11,10/18/14 17:10,10/18/14 17:37,10/18/14 18:13
1480763,358057,118095,bicycle,sweetgreen,Salad,Salad,1,Make Your Own,0:06:37,40.72132319,-74.00973201,40.7028942,-73.98553846,10/29/14 17:57,10/29/14 18:12,10/29/14 18:28,10/29/14 18:58
1420966,122609,28765,bicycle,Blue Ribbon Sushi,Japanese,Spicy Tuna & Tempura Flakes,1,Maki (Special Rolls),0:10:16,40.72610966,-74.00249186,40.7093232,-74.0158665,10/22/14 14:03,10/22/14 14:10,10/22/14 14:22,10/22/14 14:37
1286764,141596,139444,bicycle,Peacefood Cafe,Vegan,Pan-seared French Horn Mushrooms,1,Panini,0:15:44,40.78516004,-73.97691647,40.800023,-73.971317,10/3/14 17:06,10/3/14 17:10,10/3/14 17:42,10/3/14 17:54
1458041,129518,108006,bicycle,The Grey Dog  - Chelsea,Coffee,Village Pancakes,1,Breakfast,0:06:14,40.740784,-74.000721,40.73357,-74.0065899,10/26/14 13:55,10/26/14 14:05,10/26/14 14:19,10/26/14 14:30
1402861,135879,147789,car,Eva's Kitchen,Mediterranean,,,,,40.73260867,-73.99726131,40.7190176,-73.9855386,10/19/14 19:56,10/19/14 20:04,10/19/14 20:27,10/19/14 20:49
1294429,328864,111793,car,Pies 'n' Thighs,,Fried Chicken Sandwich,1,Dinner Entrees,0:02:00,40.71125525,-73.96144262,40.701183,-73.928499,10/4/14 17:13,10/4/14 17:13,10/4/14 17:30,10/4/14 17:46
1435631,91981,104111,bicycle,Roast Kitchen,,,,,0:03:55,40.757005,-73.976151,40.75504646,-73.97146172,10/24/14 11:36,10/24/14 11:40,10/24/14 12:05,10/24/14 12:14
1375520,81605,91735,bicycle,Veselka,Russian,Soft Drink,1,Beverages,0:05:28,40.72913623,-73.98697151,40.7363529,-73.9843794,10/16/14 19:45,10/16/14 19:53,10/16/14 20:00,10/16/14 20:11
1314550,348787,119813,bicycle,Otto Enoteca Pizzeria,Italian,Prosciutto Arugula,1,Pizzas,0:22:43,40.73206376,-73.99615467,40.76758179,-73.98370418,10/7/14 18:40,10/7/14 18:49,10/7/14 19:27,10/7/14 19:55
1287603,55334,39202,bicycle,Sushi of Gari Tribeca,Japanese,Tuna Of Gari,2,From Sushi Bar,0:06:18,40.71672576,-74.00825065,40.723324,-73.991335,10/3/14 18:15,10/3/14 18:14,10/3/14 18:40,10/3/14 18:56
1273784,39275,132725,bicycle,Potbelly Sandwich Shop,,,,,0:03:18,40.75765339,-73.97064903,40.7715363,-73.9506762,10/1/14 15:35,10/1/14 15:36,10/1/14 15:46,10/1/14 16:04
1486025,200631,97695,car,Amy Ruth's,Southern,Fruit Juice,1,Beverages,0:08:08,40.80254961,-73.95023268,40.798558,-73.93488,10/30/14 12:45,10/30/14 13:28,10/30/14 13:37,10/30/14 13:47
1416043,133844,157415,car,Parm,Italian,House Roasted Turkey,1,Sandwiches,0:02:11,40.72301983,-73.995854,40.71882111,-73.98280562,10/21/14 19:23,10/21/14 19:28,10/21/14 19:33,10/21/14 19:50
1468364,400527,105427,bicycle,Katz's Delicatessen,,Matzo Ball Soup,1,Soups,,40.72230707,-73.98735166,40.7235314,-73.9823242,10/27/14 14:36,10/27/14 14:49,10/27/14 15:05,10/27/14 15:13
1294451,148459,150915,bicycle,The Kati Roll Company,Indian,Chicken Tikka Roll,1,Rolls,0:03:35,40.72951,-74.000865,40.7321662,-73.9886273,10/4/14 17:19,10/4/14 17:20,10/4/14 17:29,10/4/14 17:57
1355600,376824,102647,bicycle,Momofuku Milk Bar (archived),Dessert,B'day Cake Truffles,1,Cake Truffles,,40.72312831,-74.00206089,40.70732978,-74.00444433,10/13/14 15:59,10/13/14 15:58,10/13/14 16:21,10/13/14 16:34
1458715,173667,177847,bicycle,Whole Foods Market,Grocery Store,,,,,40.723955,-73.991829,40.71876068,-74.00253589,10/26/14 14:45,10/26/14 14:42,10/26/14 15:09,10/26/14 15:25
1466413,9666,147300,bicycle,Morton Williams Supermarket,,,,,,40.76878971,-73.9852211,40.7672065,-73.9841974,10/27/14 0:00,10/27/14 0:12,10/27/14 0:46,10/27/14 0:53
1356657,92806,3296,bicycle,The Mercer Kitchen,,Steamed Skate,1,Lunch/Dinner (Entree),0:06:34,40.72474364,-73.99866156,40.7244144,-73.9913664,10/13/14 19:06,10/13/14 19:11,10/13/14 19:41,10/13/14 19:47
1312898,118662,62487,car,The Prime Grill,,,,,,40.7613,-73.97307,40.702534,-74.013126,10/7/14 12:05,10/7/14 12:25,10/7/14 12:32,10/7/14 13:02
1280978,334758,90681,bicycle,Melt Shop,American,Maple Bacon,1,Sandwiches,0:15:42,40.74460714,-73.99074197,40.7633199,-73.9938087,10/2/14 18:41,10/2/14 18:48,10/2/14 18:58,10/2/14 19:10
1467907,400305,114820,bicycle,Momofuku Milk Bar,Dessert,"Chocolate Chip Cake (6"")",1,"6"" Cakes",,40.73179547,-73.98567259,40.7374716,-73.9922059,10/27/14 12:57,10/27/14 13:13,10/27/14 13:23,10/27/14 13:34
1482406,77011,110192,bicycle,Van Leeuwen Artisan Ice Cream,,,,,,40.72790505,-73.9877635,40.7483335,-73.9809404,10/29/14 20:50,10/29/14 20:47,10/29/14 21:06,10/29/14 21:26
1460008,77511,118659,walker,La Esquina Taqueria,,Moros Y Cristianos,1,Sides,0:01:45,40.72135375,-73.99752529,40.7320395,-73.9955607,10/26/14 16:28,10/26/14 17:10,10/26/14 17:18,10/26/14 17:28
1281672,101743,34804,truck,Candle Cafe West,Vegetarian,Market Plate,1,Market Plate,0:24:34,40.79039976,-73.97471256,40.72549499,-74.00971012,10/2/14 19:57,10/2/14 20:32,10/2/14 20:44,10/2/14 21:13
1333675,294140,137297,bicycle,Sushi Seki Chelsea,Sushi,,,,0:17:40,40.74437,-73.99628,40.73907993,-73.99360643,10/10/14 20:33,10/10/14 20:48,10/10/14 21:19,10/10/14 21:25
1332534,74604,140684,bicycle,Siggy's Good Food,,,,,,40.7247545,-73.9931457,40.7434935,-73.9918672,10/10/14 18:42,,,10/10/14 19:58
1469623,400766,143085,car,The Meatball Shop,Italian,Vegetable,1,Naked Balls,0:06:10,40.77149125,-73.95633415,40.8089292,-73.9613646,10/27/14 18:40,10/27/14 18:49,10/27/14 19:17,10/27/14 19:45
1466071,356195,142394,bicycle,Blue Ribbon Fried Chicken,American,The Rancher,1,Sandwiches,,40.72434,-73.99096,40.72139026,-73.99344086,10/26/14 23:03,10/26/14 23:19,10/26/14 23:34,10/26/14 23:39
1409918,370405,124514,bicycle,Haveli Indian Restaurant,Indian,Shahi Korma,1,Traditional Dishes,0:03:51,40.7271708,-73.9885098,40.741234,-74.000565,10/20/14 18:37,10/20/14 18:40,10/20/14 19:02,10/20/14 19:17
1356155,376993,133293,bicycle,Emporio,Italian,Spicy Sopressata,1,Pizza,0:10:48,40.72263479,-73.99535031,40.72413127,-73.99993035,10/13/14 17:46,10/13/14 17:47,10/13/14 18:10,10/13/14 18:21
1483068,141912,53095,bicycle,P.J. Clarke's,American,Mini Cheeseburgers & Fries,1,P.J. Clarke's Hamburgers,0:20:52,40.77196187,-73.98262024,40.7654964,-73.9631442,10/29/14 21:37,10/29/14 22:08,10/29/14 22:13,10/29/14 22:25
1300462,106940,64628,car,William Greenberg Desserts,,,,,,40.77844515,-73.96046686,40.7436173,-74.0064004,10/5/14 14:11,10/5/14 14:14,10/5/14 14:38,10/5/14 15:48
1336706,102801,118095,bicycle,Artichoke Basille’s Pizza & Brewery,Pizza,Bottled Water,2,Beverages,0:19:28,40.73184425,-73.98386478,40.71451748,-74.00701908,10/11/14 4:37,10/11/14 5:31,10/11/14 5:42,10/11/14 6:03
1424346,373485,124897,bicycle,sweetgreen,Salad,Earth Bowl,1,Signatures,0:07:29,40.72132319,-74.00973201,40.7297282,-74.0047685,10/22/14 20:38,10/22/14 20:47,10/22/14 20:56,10/22/14 21:08
1336187,297130,157975,bicycle,Blue Ribbon Sushi,Japanese,King Crab,1,Taiheiyo (Pacific Ocean),0:04:27,40.72610966,-74.00249186,40.735797,-74.000366,10/11/14 0:40,10/11/14 0:48,10/11/14 1:09,10/11/14 1:17
1275149,100778,57186,bicycle,The Meatball Shop,Italian,Rigatoni,1,Stick To Your Bones,0:03:20,40.74596311,-74.00169729,40.757001,-73.9945429,10/1/14 19:51,10/1/14 20:17,10/1/14 20:22,10/1/14 20:33
1479832,60477,61900,bicycle,The Grey Dog - Mulberry,Coffee,Peanut Butter & Jelly,1,Michigan Sandwiches,0:05:57,40.723096,-73.995774,40.727405,-73.991802,10/29/14 15:26,10/29/14 15:28,10/29/14 15:46,10/29/14 15:54
1407296,166010,138061,car,Dylan's Candy Bar,,,,,,40.76215646,-73.9660918,40.7677253,-73.9915642,10/20/14 9:31,10/20/14 9:35,10/20/14 10:12,10/20/14 10:40
1418789,97079,39733,bicycle,Donburi-ya,Japanese,Jidori Katsu-Don,1,Donburi Dinner,0:04:18,40.75446491,-73.9731457,40.76460273,-73.98010481,10/22/14 0:03,10/22/14 0:13,10/22/14 0:35,10/22/14 0:45
1293078,168137,41408,car,Whole Foods Market,Grocery Store,Yogurt Raisins,1,Nuts & Trail Mix,,40.71564047,-74.01235355,40.71102151,-74.00568414,10/4/14 13:35,10/4/14 14:19,10/4/14 14:48,10/4/14 15:00
1365600,140521,43955,bicycle,sweetgreen,Salad,"Apples, Pears + Organic Cheddar",2,Signatures,0:09:09,40.72132319,-74.00973201,40.7246814,-73.9954465,10/15/14 11:18,10/15/14 11:51,10/15/14 12:04,10/15/14 12:15
1473172,72757,161082,bicycle,Liquiteria,Juice Bar,,,,,40.740761,-74.001793,40.7332693,-74.0021511,10/28/14 12:22,10/28/14 12:29,10/28/14 12:39,10/28/14 12:48
1295658,350083,81503,car,Sushi of Gari 46,Sushi,Yellowtail Sushi,2,Sushi,0:05:58,40.76065444,-73.98958275,40.7951002,-73.9655589,10/4/14 20:07,10/4/14 20:18,10/4/14 20:28,10/4/14 20:42
1349714,85633,81285,bicycle,The Meatball Shop,Italian,Classic Beef Hero,2,Heroes,0:06:10,40.77149125,-73.95633415,40.770701,-73.9808519,10/12/14 19:52,10/12/14 20:00,10/12/14 20:07,10/12/14 20:27
1366229,57464,143085,car,Momoya,Sushi,Salmon Crunch,1,Signature Roll,0:05:46,40.78407726,-73.97762241,40.7693655,-73.9896563,10/15/14 13:36,10/15/14 14:00,10/15/14 14:04,10/15/14 14:20
1356397,71906,20124,bicycle,Sushi Seki (archived),Japanese,,,,0:06:28,40.76183668,-73.96040372,40.737565,-74.00886,10/13/14 18:35,10/13/14 19:15,10/13/14 19:32,10/13/14 20:07
1467764,71825,66416,bicycle,sweetgreen,Salad,Earth Bowl,1,Signatures,0:02:48,40.72132319,-74.00973201,40.7204777,-74.0022118,10/27/14 12:27,10/27/14 12:25,10/27/14 12:57,10/27/14 13:14
